datetime,count
2011-01-20 00:00:00,-2147483648
2011-01-20 01:00:00,434627542
2011-01-20 02:00:00,19191921
2011-01-20 03:00:00,644
2011-01-20 04:00:00,19
2011-01-20 05:00:00,11726
2011-01-20 06:00:00,-2147483648
2011-01-20 07:00:00,-2147483648
2011-01-20 08:00:00,-2147483648
2011-01-20 09:00:00,-2147483648
2011-01-20 10:00:00,-2147483648
2011-01-20 11:00:00,-2147483648
2011-01-20 12:00:00,-2147483648
2011-01-20 13:00:00,-2147483648
2011-01-20 14:00:00,-2147483648
2011-01-20 15:00:00,-2147483648
2011-01-20 16:00:00,-2147483648
2011-01-20 17:00:00,-2147483648
2011-01-20 18:00:00,-2147483648
2011-01-20 19:00:00,-2147483648
2011-01-20 20:00:00,-2147483648
2011-01-20 21:00:00,-2147483648
2011-01-20 22:00:00,-2147483648
2011-01-20 23:00:00,-2147483648
2011-01-21 00:00:00,1193313823
2011-01-21 01:00:00,79399290
2011-01-21 02:00:00,18014123
2011-01-21 03:00:00,59
2011-01-21 04:00:00,61
2011-01-21 05:00:00,879
2011-01-21 06:00:00,-2147483648
2011-01-21 07:00:00,-2147483648
2011-01-21 08:00:00,-2147483648
2011-01-21 09:00:00,-2147483648
2011-01-21 10:00:00,-2147483648
2011-01-21 11:00:00,-2147483648
2011-01-21 12:00:00,-2147483648
2011-01-21 13:00:00,-2147483648
2011-01-21 14:00:00,-2147483648
2011-01-21 15:00:00,-2147483648
2011-01-21 16:00:00,-2147483648
2011-01-21 17:00:00,-2147483648
2011-01-21 18:00:00,-2147483648
2011-01-21 19:00:00,-2147483648
2011-01-21 20:00:00,-2147483648
2011-01-21 21:00:00,-2147483648
2011-01-21 22:00:00,-2147483648
2011-01-21 23:00:00,3649131
2011-01-22 00:00:00,1178790
2011-01-22 01:00:00,55951734
2011-01-22 02:00:00,104819
2011-01-22 03:00:00,4536
2011-01-22 04:00:00,601
2011-01-22 06:00:00,-2147483648
2011-01-22 07:00:00,-2147483648
2011-01-22 08:00:00,-2147483648
2011-01-22 09:00:00,-2147483648
2011-01-22 10:00:00,-2147483648
2011-01-22 11:00:00,-2147483648
2011-01-22 12:00:00,-2147483648
2011-01-22 13:00:00,-2147483648
2011-01-22 14:00:00,-2147483648
2011-01-22 15:00:00,-2147483648
2011-01-22 16:00:00,-2147483648
