datetime,count
2011-01-20 00:00:00,35.90890989169397
2011-01-20 01:00:00,15.376202935242947
2011-01-20 02:00:00,11.264532206151245
2011-01-20 03:00:00,3.653077888927255
2011-01-20 04:00:00,3.5838227244859278
2011-01-20 05:00:00,4.909704364570568
2011-01-20 06:00:00,32.33844007737581
2011-01-20 07:00:00,43.715560915984206
2011-01-20 08:00:00,265.9962462750747
2011-01-20 09:00:00,128.60136965092153
2011-01-20 10:00:00,90.05661216195496
2011-01-20 11:00:00,99.86958252618957
2011-01-20 12:00:00,132.054953937662
2011-01-20 13:00:00,114.64188947676479
2011-01-20 14:00:00,110.99695799275922
2011-01-20 15:00:00,135.29505950262953
2011-01-20 16:00:00,108.86726739092593
2011-01-20 17:00:00,185.4122867468143
2011-01-20 18:00:00,138.6362626010872
2011-01-20 19:00:00,93.84107123092447
2011-01-20 20:00:00,75.86550514206394
2011-01-20 21:00:00,57.081388212112714
2011-01-20 22:00:00,37.82147345572674
2011-01-20 23:00:00,19.464251845834017
2011-01-21 00:00:00,31.024567831756244
2011-01-21 01:00:00,9.980737488950181
2011-01-21 02:00:00,8.967640854502907
2011-01-21 03:00:00,2.5917430750753656
2011-01-21 04:00:00,2.5013113898851618
2011-01-21 05:00:00,4.55418028685704
2011-01-21 06:00:00,23.894961704061895
2011-01-21 07:00:00,78.9585733636314
2011-01-21 08:00:00,205.21518779205635
2011-01-21 09:00:00,105.66831319590365
2011-01-21 10:00:00,66.57876098287257
2011-01-21 11:00:00,65.45551360727725
2011-01-21 12:00:00,80.20761495795858
2011-01-21 13:00:00,70.69051465555768
2011-01-21 14:00:00,81.30743407242346
2011-01-21 15:00:00,79.31615159217878
2011-01-21 16:00:00,93.04734769663375
2011-01-21 17:00:00,134.59553262363332
2011-01-21 18:00:00,91.03659904818201
2011-01-21 19:00:00,73.67080918964383
2011-01-21 20:00:00,55.379369178526346
2011-01-21 21:00:00,39.67355163745786
2011-01-21 22:00:00,29.123654843111304
2011-01-21 23:00:00,20.541090469979636
2011-01-22 00:00:00,21.94287522206979
2011-01-22 01:00:00,7.391957350278167
2011-01-22 02:00:00,7.034186703816582
2011-01-22 03:00:00,2.390266409583607
2011-01-22 04:00:00,2.079313864177019
2011-01-22 06:00:00,18.408317880086546
2011-01-22 07:00:00,55.40035648579778
2011-01-22 08:00:00,137.37684739159604
2011-01-22 09:00:00,66.44098627951293
2011-01-22 10:00:00,58.07728741676273
2011-01-22 11:00:00,69.84569257855776
2011-01-22 12:00:00,81.77836915111808
2011-01-22 13:00:00,81.36780539324477
2011-01-22 14:00:00,75.83843651659744
2011-01-22 15:00:00,68.89490250358779
2011-01-22 16:00:00,69.24974142566244
2011-01-22 17:00:00,151.83531552985124
2011-01-22 18:00:00,94.42494703379238
2011-01-22 19:00:00,86.955794453834
2011-01-22 20:00:00,64.67228143439529
2011-01-22 21:00:00,53.95137440846341
2011-01-22 22:00:00,28.055394029172405
2011-01-22 23:00:00,19.06242862879299
2011-01-23 00:00:00,20.182166085157753
2011-01-23 01:00:00,6.09400941260362
2011-01-23 02:00:00,3.053074187268084
2011-01-23 03:00:00,6.534531135474034
2011-01-23 05:00:00,7.6347942451710065
2011-01-23 06:00:00,24.708174858846427
2011-01-23 07:00:00,42.53670257986857
2011-01-23 08:00:00,146.0848574286618
2011-01-23 09:00:00,73.63585370970918
2011-01-23 10:00:00,52.228353863772384
2011-01-23 11:00:00,64.08495561032487
2011-01-23 12:00:00,82.63364116289873
2011-01-23 13:00:00,74.18339019976135
2011-01-23 14:00:00,89.25549625482795
2011-01-23 15:00:00,83.67382519563125
2011-01-23 16:00:00,93.04734769663375
2011-01-23 17:00:00,137.3428869106062
2011-01-23 18:00:00,91.03659904818201
2011-01-23 19:00:00,67.8670904402822
2011-01-23 20:00:00,52.197127748072894
2011-01-23 21:00:00,41.067476710973274
2011-01-23 22:00:00,34.4030479839672
2011-01-23 23:00:00,20.2676430324049
2011-01-24 00:00:00,26.25121548688002
2011-01-24 01:00:00,9.992473015880135
2011-01-24 03:00:00,2.604864544532581
2011-01-24 04:00:00,2.5131216074142184
2011-01-24 05:00:00,6.739764856236464
2011-01-24 06:00:00,20.657971565129266
2011-01-24 07:00:00,46.17558144664385
2011-01-24 08:00:00,111.36070385623229
2011-01-24 09:00:00,107.9819786069871
2011-01-24 10:00:00,65.04750899245276
2011-01-24 11:00:00,63.71819126210403
2011-01-24 12:00:00,60.041841567138874
2011-01-24 13:00:00,82.22205251899624
2011-01-24 14:00:00,57.526366049203915
2011-01-24 15:00:00,68.51287404941213
2011-01-24 16:00:00,75.3413743554793
2011-01-24 17:00:00,83.2056427819145
2011-01-24 18:00:00,80.80059213729106
2011-01-24 19:00:00,61.29418704532161
2011-01-24 20:00:00,51.18712578940269
2011-01-24 21:00:00,35.60039413115834
2011-01-24 22:00:00,24.896932267463047
2011-01-24 23:00:00,15.271296856182897
2011-01-25 00:00:00,20.044620223757114
2011-01-25 01:00:00,6.77246184685653
2011-01-25 02:00:00,4.675919835917891
2011-01-25 04:00:00,1.7497965397604673
2011-01-25 05:00:00,5.415874222387057
2011-01-25 06:00:00,28.046042255206366
2011-01-25 07:00:00,44.66786920361558
2011-01-25 08:00:00,107.32372313265935
2011-01-25 09:00:00,97.80278801561822
2011-01-25 10:00:00,80.55596674982152
2011-01-25 11:00:00,82.36368938829834
2011-01-25 12:00:00,96.45716475848243
2011-01-25 13:00:00,105.44781864493521
2011-01-25 14:00:00,110.05400180547201
2011-01-25 15:00:00,122.2484370394814
2011-01-25 16:00:00,161.66785802935848
2011-01-25 17:00:00,239.8736053217512
2011-01-25 18:00:00,179.66428837220573
2011-01-25 19:00:00,105.37419267926019
2011-01-25 20:00:00,64.0788098590059
2011-01-25 21:00:00,59.023814222738665
2011-01-25 22:00:00,35.53358584302845
2011-01-25 23:00:00,22.36308014418602
2011-01-26 00:00:00,27.163721593616184
2011-01-26 01:00:00,9.809589040313302
2011-01-26 02:00:00,6.027112463809153
2011-01-26 05:00:00,4.577542154543284
2011-01-26 06:00:00,22.537456211794314
2011-01-26 07:00:00,42.478487181477426
2011-01-26 08:00:00,100.46911381590877
2011-01-26 09:00:00,56.598941445613356
2011-01-26 10:00:00,28.57644105018301
2011-01-26 11:00:00,21.866017663217278
2011-01-26 12:00:00,26.404030092792375
2011-01-26 13:00:00,30.377242733659745
2011-01-26 14:00:00,24.627429395003528
2011-01-26 15:00:00,26.1966710033357
2011-01-26 16:00:00,44.20667064854354
2011-01-26 17:00:00,69.04255766306062
2011-01-27 16:00:00,66.93911769488459
2011-01-27 17:00:00,126.24608995293501
2011-01-27 18:00:00,85.93060335173782
2011-01-27 19:00:00,67.86349387153513
2011-01-27 20:00:00,50.282984759235525
2011-01-27 21:00:00,48.17155564642374
2011-01-27 22:00:00,39.292481329138845
2011-01-27 23:00:00,22.44733778445378
2011-01-28 00:00:00,27.298863778307805
2011-01-28 01:00:00,9.985571230586949
2011-01-28 02:00:00,4.8883533599819895
2011-01-28 03:00:00,5.4664050975327365
2011-01-28 05:00:00,10.685093737072949
2011-01-28 06:00:00,39.6250910241956
2011-01-28 07:00:00,38.07844574725687
2011-01-28 08:00:00,99.50718296921212
