datetime,count
2011-01-20 00:00:00,36.0036834683764
2011-01-20 01:00:00,12.216121185242182
2011-01-20 02:00:00,9.9239208437883
2011-01-20 03:00:00,3.8068592412725746
2011-01-20 04:00:00,3.2711613059415257
2011-01-20 05:00:00,5.382191108942898
2011-01-20 06:00:00,34.26687137898471
2011-01-20 07:00:00,43.50166826998833
2011-01-20 08:00:00,288.38580607826174
2011-01-20 09:00:00,122.38054505896959
2011-01-20 10:00:00,94.36112860162311
2011-01-20 11:00:00,98.92447478111461
2011-01-20 12:00:00,123.23093186686964
2011-01-20 13:00:00,104.59079606314668
2011-01-20 14:00:00,105.52124114408483
2011-01-20 15:00:00,117.13472564298989
2011-01-20 16:00:00,103.97142127190438
2011-01-20 17:00:00,168.56073909982618
2011-01-20 18:00:00,160.46810142670836
2011-01-20 19:00:00,103.02502661062371
2011-01-20 20:00:00,86.53228306648782
2011-01-20 21:00:00,59.12324269343081
2011-01-20 22:00:00,39.52549222352623
2011-01-20 23:00:00,22.130198323363093
2011-01-21 00:00:00,25.42347783781843
2011-01-21 01:00:00,8.88514189642567
2011-01-21 02:00:00,8.723442519460598
2011-01-21 03:00:00,2.530102063099557
2011-01-21 04:00:00,2.6016464135804243
2011-01-21 05:00:00,4.314165137361387
2011-01-21 06:00:00,25.78831866745719
2011-01-21 07:00:00,84.36282785770233
2011-01-21 08:00:00,199.48223982186815
2011-01-21 09:00:00,103.28629820040028
2011-01-21 10:00:00,58.59842330195585
2011-01-21 11:00:00,66.91803124910672
2011-01-21 12:00:00,84.16986273735802
2011-01-21 13:00:00,68.59660193089933
2011-01-21 14:00:00,76.07211776682738
2011-01-21 15:00:00,96.59482323663319
2011-01-21 16:00:00,89.38538831677052
2011-01-21 17:00:00,136.10944988043147
2011-01-21 18:00:00,79.28243198554662
2011-01-21 19:00:00,56.490558640540776
2011-01-21 20:00:00,53.97283603650162
2011-01-21 21:00:00,29.870221189268253
2011-01-21 22:00:00,21.743279459941746
2011-01-21 23:00:00,15.690579423386833
2011-01-22 00:00:00,14.463149147085117
2011-01-22 01:00:00,6.647146651288486
2011-01-22 02:00:00,5.553409559750614
2011-01-22 03:00:00,2.1778421586015826
2011-01-22 04:00:00,1.8394433711074862
2011-01-22 06:00:00,13.97756776464187
2011-01-22 07:00:00,54.80154264928054
2011-01-22 08:00:00,109.97075979703712
2011-01-22 09:00:00,58.25196503190124
2011-01-22 10:00:00,55.8218320814336
2011-01-22 11:00:00,64.2085514417053
2011-01-22 12:00:00,73.42318697253143
2011-01-22 13:00:00,69.69862908254413
2011-01-22 14:00:00,62.92506513677145
2011-01-22 15:00:00,70.76529163828332
2011-01-22 16:00:00,73.88479178484852
2011-01-22 17:00:00,164.82874318260264
2011-01-22 18:00:00,82.20531912379687
2011-01-22 19:00:00,77.29438221212745
2011-01-22 20:00:00,59.05695552110102
2011-01-22 21:00:00,54.19890912312537
2011-01-22 22:00:00,25.575622530707445
2011-01-22 23:00:00,16.117759648363204
2011-01-23 00:00:00,17.131623640417793
2011-01-23 01:00:00,5.072605216013286
2011-01-23 02:00:00,3.322126799983522
2011-01-23 03:00:00,5.772824725081478
2011-01-23 05:00:00,7.2514877955650405
2011-01-23 06:00:00,24.164580620499358
2011-01-23 07:00:00,42.83645057246219
2011-01-23 08:00:00,143.32968137628234
2011-01-23 09:00:00,65.95210700661495
2011-01-23 10:00:00,55.186751495841406
2011-01-23 11:00:00,60.843105435385475
2011-01-23 12:00:00,85.34543828209934
2011-01-23 13:00:00,76.20011914028908
2011-01-23 14:00:00,95.66284051709769
2011-01-23 15:00:00,83.28917067219723
2011-01-23 16:00:00,86.17443128628456
2011-01-23 17:00:00,157.1974015081276
2011-01-23 18:00:00,79.28243198554662
2011-01-23 19:00:00,50.980415639414986
2011-01-23 20:00:00,36.8813146577473
2011-01-23 21:00:00,37.58251043164592
2011-01-23 22:00:00,24.730249478940934
2011-01-23 23:00:00,15.012014500692363
2011-01-24 00:00:00,17.963150424682212
2011-01-24 01:00:00,9.48101385628092
2011-01-24 03:00:00,2.792664599975529
2011-01-24 04:00:00,2.5816940228645886
2011-01-24 05:00:00,5.846048984556453
2011-01-24 06:00:00,19.517335079418533
2011-01-24 07:00:00,54.34636774261751
2011-01-24 08:00:00,91.4941569233584
2011-01-24 09:00:00,110.24745147193379
2011-01-24 10:00:00,61.44577046641303
2011-01-24 11:00:00,64.15548490495915
2011-01-24 12:00:00,68.03855371877158
2011-01-24 13:00:00,72.25381499718294
2011-01-24 14:00:00,55.586683580781106
2011-01-24 15:00:00,61.786947627855476
2011-01-24 16:00:00,80.56470518294755
